"id","loss","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129"
"2013-01-03_14-01-05_UTC.act1819.dx1003.id-2.L.archive-compamp.png",-8715.2,5228,5235,5243,5233,5231,5218,5219,5223,5227,5224,5235,5234,5246,5243,5243,5239,5242,5225,5236,5236,5229,5233,5218,5213,5198,5198,5196,5202,5206,5199,5178,5173,5171,5165,5157,5159,5160,5163,5150,5144,5146,5142,5141,5148,5149,5158,5152,5154,5157,5167,5181,5175,5165,5163,5156,5149,5147,5142,5137,5135,5132,5127,5144,5141,5132,5127,5122,5136,5132,5129,5133,5146,5149,5154,5156,5161,5163,5156,5151,5156,5171,5186,5199,5208,5216,5233,5229,5245,5251,5263,5273,5270,5266,5273,5282,5277,5282,5287,5303,5312,5315,5322,5327,5330,5329,5332,5340,5339,5344,5352,5363,5370,5392,5411,5419,5430,5436,5460,5459,5447,5434,5411,5394,5384,5373,5381,5390,5399,5393
"2013-01-03_14-01-05_UTC.act1819.dx1007.id-0.L.archive-compamp.png",-8724.4,1315,1310,1313,1308,1314,1317,1324,1326,1316,1312,1303,1290,1303,1300,1297,1290,1289,1288,1285,1290,1305,1299,1290,1283,1282,1271,1261,1260,1243,1241,1242,1249,1250,1260,1264,1268,1272,1288,1302,1304,1310,1323,1338,1347,1359,1366,1362,1369,1373,1376,1382,1374,1363,1363,1352,1340,1345,1346,1353,1368,1379,1382,1378,1381,1382,1370,1365,1364,1358,1372,1397,1413,1419,1422,1405,1409,1409,1424,1430,1434,1437,1416,1396,1386,1383,1379,1361,1367,1366,1363,1361,1364,1372,1368,1376,1389,1381,1368,1354,1355,1362,1368,1361,1357,1349,1337,1337,1333,1335,1342,1344,1369,1374,1361,1358,1357,1367,1377,1379,1383,1381,1384,1377,1387,1391,1404,1404,1408,1405
"2013-01-03_14-01-05_UTC.act1819.dx1013.id-4.L.archive-compamp.png",-8646.8,384,398,411,417,423,430,436,442,440,441,445,445,449,445,441,444,434,428,441,436,416,390,373,383,386,392,384,378,363,366,353,347,337,337,342,330,317,315,309,303,286,276,270,271,255,251,252,256,244,246,252,263,244,231,232,238,233,240,248,239,232,236,230,227,225,219,212,213,214,211,221,225,224,217,205,197,200,212,199,192,199,203,212,214,218,228,231,239,246,243,255,270,263,253,256,263,258,267,260,266,268,270,274,274,268,270,267,264,255,248,246,245,245,247,261,253,262,268,278,280,275,278,252,255,251,242,234,237,248
"2013-01-03_14-01-05_UTC.act1819.dx1017.id-2.R.archive-compamp.png",-8606.5,5304,5291,5276,5276,5281,5284,5278,5278,5261,5248,5245,5250,5246,5243,5230,5230,5227,5236,5233,5228,5238,5240,5249,5239,5243,5251,5243,5244,5245,5245,5240,5234,5216,5211,5222,5221,5229,5229,5247,5258,5256,5258,5258,5254,5261,5255,5250,5253,5261,5260,5263,5272,5262,5261,5269,5266,5272,5268,5267,5283,5285,5289,5285,5296,5310,5318,5306,5297,5298,5295,5293,5302,5295,5307,5309,5312,5316,5312,5321,5306,5307,5326,5331,5332,5317,5308,5295,5298,5281,5262,5259,5246,5248,5245,5230,5236,5236,5242,5251,5255,5250,5238,5238,5230,5209,5206,5206,5212,5222,5218,5210,5219,5223,5223,5220,5226,5235,5250,5235,5230,5223,5226,5219,5221,5217,5204,5195,5193,5183
"2013-01-03_14-01-05_UTC.act1819.dx3005.id-0.L.archive-compamp.png",-8673.3,966,965,962,960,970,976,993,1004,1001,1019,1024,1030,1023,1027,1027,1045,1044,1028,1032,1042,1047,1043,1042,1047,1035,1023,1033,1035,1031,1020,1019,1021,1023,1016,1016,997,997,981,986,984,985,979,967,960,964,967,968,974,989,1003,1009,1002,1006,993,1000,1000,1000,990,989,983,980,978,969,971,984,981,982,980,970,968,962,978,981,997,1008,1013,1021,1029,1032,1039,1034,1038,1042,1054,1050,1045,1046,1051,1051,1048,1050,1053,1055,1057,1061,1065,1066,1070,1058,1060,1055,1056,1060,1061,1055,1051,1041,1057,1065,1068,1061,1057,1039,1030,1025,1027,1022,1018,1002,998,995,988,997,1000,988,983,989,984,984
"2013-01-03_14-01-05_UTC.act1819.dx3006.id-2.R.archive-compamp.png",-8601.6,1963,1948,1947,1942,1938,1930,1920,1921,1908,1904,1898,1885,1886,1887,1887,1888,1880,1881,1872,1865,1865,1856,1838,1842,1856,1868,1866,1862,1868,1890,1886,1894,1890,1891,1888,1888,1885,1891,1887,1869,1863,1856,1859,1859,1859,1859,1851,1859,1846,1852,1856,1853,1845,1836,1836,1834,1831,1830,1821,1819,1831,1821,1829,1839,1843,1856,1844,1838,1824,1822,1820,1810,1800,1791,1774,1769,1757,1749,1739,1722,1738,1748,1766,1772,1770,1769,1784,1794,1800,1807,1800,1799,1797,1787,1773,1761,1749,1739,1749,1746,1727,1729,1745,1755,1768,1770,1763,1764,1766,1762,1771,1763,1772,1789,1798,1801,1792,1787,1779,1778,1796,1810,1818,1832,1824,1816,1820,1826,1834
"2013-01-03_14-01-07_UTC.act1819.dx1008.id-3.L.archive-compamp.png",-8615.2,3726,3727,3718,3709,3696,3693,3687,3702,3714,3706,3680,3692,3695,3699,3685,3671,3658,3656,3656,3645,3654,3657,3649,3638,3619,3605,3596,3581,3576,3574,3573,3576,3571,3576,3574,3583,3587,3582,3581,3574,3565,3559,3570,3561,3556,3554,3558,3563,3572,3561,3565,3574,3577,3566,3582,3594,3609,3614,3623,3635,3630,3629,3627,3622,3622,3602,3595,3606,3593,3579,3582,3569,3555,3559,3554,3545,3530,3522,3526,3528,3530,3516,3517,3510,3519,3511,3513,3511,3521,3526,3527,3519,3514,3525,3516,3509,3505,3503,3510,3508,3502,3488,3473,3454,3448,3456,3454,3469,3466,3460,3464,3472,3458,3472,3473,3477,3464,3468,3475,3473,3466,3450,3454,3456,3467,3474,3477,3477,3478
"2013-01-03_14-01-07_UTC.act1819.dx1013.id-5.R.archive-compamp.png",-8519.4,5568,5579,5578,5565,5563,5573,5583,5584,5590,5594,5597,5576,5569,5567,5579,5589,5585,5587,5572,5574,5587,5592,5599,5602,5610,5601,5604,5602,5606,5613,5634,5640,5650,5646,5653,5652,5667,5677,5685,5676,5685,5706,5699,5680,5677,5671,5662,5672,5674,5665,5669,5667,5676,5690,5698,5704,5702,5699,5701,5701,5705,5705,5704,5709,5714,5721,5728,5729,5712,5693,5696,5687,5671,5673,5689,5688,5678,5674,5680,5684,5690,5703,5717,5710,5714,5720,5702,5673,5667,5666,5659,5663,5676,5686,5672,5677,5684,5696,5707,5713,5720,5729,5732,5726,5731,5735,5729,5730,5724,5717,5716,5710,5709,5715,5719,5713,5696,5690,5679,5675,5671,5666,5674,5677,5676,5676,5677,5675,5684
"2149 2138 2118 2111 2113 2108 2106 2111 2111 2113 2108 2107 2099 2108 2115 2130 2135 2139 2139 2139 2131 2120 2118 2116 2126 2130 2134 2136 2127 2126 2133 2129 2112 2106 2104 2104 2090 2084 2091 2108 2125 2134 2149 2158 2150 2136 2120 2115 2092 2070 2075 2070 2074 2075 2073 2071 2068 2080 2080 2063 2058 2059 2054 2061 2055 2054 2055 2060 2055 2052 2050 2048 2041 2034 2032 2035 2043 2043 2034 2043 2034 2030 2019 2001 1994 1987 1978 1973 1973 1969 1977 1976 1995 2005 2020 2029 2038 2043 2043 2055 2044 2042 2035 2041 2040 2040 2019 2014 2019 2027 2047 2049 2041 2033 2033 2038 2036 2021 2031 2032 2030 2025 2019 2016 2013 2016 2024 2027 2039: -8452.5",-8571.9,4272,4268,4269,4275,4278,4277,4262,4269,4275,4275,4281,4287,4300,4305,4310,4313,4318,4333,4348,4361,4384,4377,4389,4392,4407,4426,4440,4442,4444,4458,4478,4473,4481,4474,4479,4476,4478,4478,4479,4481,4483,4484,4487,4483,4475,4473,4467,4455,4462,4459,4459,4447,4438,4425,4411,4404,4412,4403,4402,4392,4382,4382,4372,4377,4372,4371,4376,4375,4373,4362,4367,4358,4358,4358,4361,4375,4371,4380,4389,4393,4386,4379,4378,4372,4371,4377,4396,4400,4405,4418,4439,4447,4448,4450,4439,4451,4469,4465,4470,4480,4493,4507,4503,4503,4506,4507,4503,4500,4499,4514,4500,4495,4486,4492,4498,4497,4488,4469,4467,4462,4461,4459,4459,4452,4450,4452,4465,4470,4472
"2013-01-03_14-01-07_UTC.act1819.dx3002.id-5.L.archive-compamp.png",-8760.2,3905,3899,3898,3907,3916,3917,3919,3932,3929,3939,3940,3935,3934,3946,3938,3937,3934,3928,3921,3921,3916,3919,3906,3905,3919,3930,3929,3926,3920,3919,3922,3916,3918,3920,3924,3910,3923,3928,3943,3946,3938,3950,3953,3966,3974,3980,3991,4002,3998,4002,4006,3998,3995,3999,4003,3999,3999,4006,4021,4024,4019,4021,4020,4017,4022,4049,4041,4040,4046,4057,4064,4077,4075,4099,4108,4118,4126,4127,4126,4116,4114,4114,4124,4123,4114,4109,4100,4103,4088,4077,4075,4080,4077,4090,4087,4101,4110,4101,4088,4082,4090,4091,4091,4092,4092,4081,4076,4090,4098,4092,4085,4083,4085,4068,4059,4047,4041,4023,4028,4038,4048,4031,4038,4037,4029,4031,4019,4017,4020
"2013-01-03_14-01-09_UTC.act1819.dx1013.id-6.R.archive-compamp.png",-8686.8,3420,3409,3408,3418,3412,3406,3409,3396,3396,3397,3404,3404,3421,3425,3420,3410,3409,3402,3399,3379,3369,3359,3358,3367,3364,3360,3352,3354,3373,3379,3381,3396,3412,3425,3433,3431,3440,3460,3476,3473,3474,3476,3478,3480,3484,3488,3488,3485,3500,3500,3489,3489,3491,3492,3497,3498,3516,3522,3517,3506,3499,3494,3484,3495,3491,3484,3488,3481,3479,3479,3476,3483,3499,3503,3512,3520,3520,3519,3507,3502,3507,3509,3517,3533,3531,3526,3515,3521,3512,3506,3503,3489,3496,3503,3498,3499,3511,3512,3499,3489,3487,3477,3484,3477,3470,3465,3457,3449,3453,3463,3455,3455,3455,3457,3454,3435,3416,3413,3408,3389,3391,3409,3416,3425,3421,3414,3407,3418,3416
"2013-01-03_14-01-09_UTC.act1819.dx1014.id-10.L.archive-compamp.png",-8628.1,2539,2533,2533,2530,2527,2523,2510,2510,2504,2512,2510,2488,2494,2496,2502,2514,2522,2537,2539,2544,2553,2562,2572,2572,2571,2592,2582,2575,2579,2567,2573,2582,2588,2587,2585,2583,2579,2576,2582,2572,2563,2563,2566,2565,2566,2565,2563,2569,2565,2576,2582,2594,2584,2588,2588,2582,2581,2574,2570,2557,2557,2555,2560,2557,2559,2563,2558,2552,2564,2570,2564,2567,2570,2581,2583,2582,2583,2576,2580,2575,2574,2578,2599,2614,2615,2627,2641,2637,2640,2636,2644,2645,2651,2658,2652,2656,2660,2656,2658,2650,2641,2640,2635,2624,2614,2607,2612,2591,2594,2583,2577,2588,2586,2583,2583,2582,2580,2560,2548,2545,2536,2536,2538,2548,2543,2550,2553,2541,2542
"2013-01-03_14-01-09_UTC.act1819.dx1017.id-5.R.archive-compamp.png",-8537.9,87,76,85,108,113,129,134,145,155,161,165,159,152,144,139,123,122,125,116,120,128,126,128,143,150,141,150,159,164,174,161,169,176,184,175,173,180,196,197,209,234,243,244,249,263,284,296,305,334,349,351,336,334,328,322,319,310,315,326,315,303,285,266,262,264,262,262,255,252,263,262,280,273,267,263,247,238,226,218,232,231,216,216,227,236,227,232,230,234,227,223,211,200,203,195,176,185,177,187,175,176,160,175,185,191,190,204,225,226,249,257,265,268,272,287,287,299,310,316,302,314,319,329,335,327,335,344,350,340
"2013-01-03_14-01-09_UTC.act1819.dx3004.id-3.L.archive-compamp.png",-8659.7,4471,4473,4481,4482,4488,4489,4498,4510,4515,4520,4525,4541,4546,4552,4561,4573,4579,4592,4585,4574,4571,4567,4575,4560,4555,4532,4523,4523,4524,4532,4546,4533,4537,4530,4543,4539,4539,4540,4536,4508,4489,4480,4466,4461,4461,4447,4443,4428,4412,4404,4391,4388,4390,4390,4393,4399,4393,4398,4402,4392,4398,4382,4371,4365,4361,4365,4369,4356,4344,4342,4338,4340,4349,4351,4353,4369,4386,4388,4384,4398,4393,4401,4399,4403,4412,4389,4381,4365,4357,4366,4364,4364,4362,4349,4342,4331,4338,4340,4339,4353,4353,4340,4337,4325,4322,4321,4321,4315,4322,4325,4349,4364,4363,4367,4374,4378,4364,4365,4355,4356,4362,4355,4348,4362,4347,4346,4338,4332,4329
"2013-01-03_14-01-11_UTC.act1819.dx1015.id-21.R.archive-compamp.png",-8605.4,633,632,631,623,621,606,610,608,609,622,619,632,636,643,640,632,629,625,631,629,626,624,622,621,616,625,625,618,610,604,602,595,584,573,563,544,539,542,524,528,523,530,526,517,521,515,532,543,535,539,543,530,530,528,528,535,537,527,514,520,499,477,468,464,448,449,452,463,462,466,458,449,449,448,432,436,441,457,467,476,469,461,455,442,444,435,443,457,461,462,466,475,489,503,512,512,499,504,506,508,510,517,525,528,537,527,519,520,515,507,500,499,503,495,486,469,456,457,456,451,437,424,423,422,416,407,407,405,405
"2013-01-03_14-03-55_UTC.act1820.dx1001.id-0.R.archive-compamp.png",-8673.3,791,793,787,798,810,809,804,808,802,803,790,785,790,792,795,799,803,807,818,821,823,820,820,833,811,809,799,794,794,800,808,805,798,801,806,813,796,793,793,780,784,780,791,794,779,758,764,773,769,778,786,793,786,797,807,822,808,815,825,821,808,808,803,821,811,802,810,803,815,813,809,823,823,818,829,844,850,851,856,856,863,869,873,854,836,821,819,827,831,829,823,831,846,859,864,874,880,891,891,878,863,867,855,853,848,859,870,878,885,894,903,906,893,875,869,868,863,860,850,835,825,833,823,810,809,802,788,771,761
"2013-01-03_14-03-55_UTC.act1820.dx1011.id-8.L.archive-compamp.png",-8654.6,283,283,273,288,292,300,309,303,305,310,302,292,289,302,300,308,311,319,326,325,341,340,330,331,324,320,313,317,301,298,284,272,269,263,267,252,247,239,241,225,212,218,211,204,205,205,209,213,220,223,232,240,253,258,234,229,224,222,211,222,235,239,260,273,284,296,290,288,285,284,285,276,275,256,245,238,243,231,231,230,232,238,236,236,254,250,238,227,225,227,228,227,231,240,240,237,236,235,231,239,251,253,252,254,254,260,258,248,253,240,235,245,238,225,215,220,213,220,215,213,222,221,221,217,209,212,214,210,204
"2013-01-03_14-03-59_UTC.act1820.dx1022.id-5.R.archive-compamp.png",-8535.7,549,542,534,532,528,515,519,511,500,503,511,511,515,506,493,492,484,477,482,491,501,506,510,502,491,495,494,481,476,473,474,458,454,447,441,433,427,422,419,415,419,421,419,421,424,440,447,445,447,447,452,459,474,482,481,485,489,485,489,490,487,489,486,491,496,479,459,461,469,488,501,504,519,511,510,513,525,544,538,538,533,533,526,533,533,530,522,523,525,539,540,536,544,539,521,522,518,517,531,534,544,570,579,573,576,589,590,596,610,626,630,638,634,636,627,626,631,634,646,638,642,634,644,649,645,645,637,638,629
"2013-01-03_14-04-00_UTC.act1820.dx3005.id-3.R.archive-compamp.png",-8561.2,4208,4204,4204,4193,4194,4200,4207,4205,4196,4195,4194,4200,4216,4223,4235,4227,4233,4252,4256,4248,4250,4259,4263,4277,4270,4268,4271,4275,4278,4276,4268,4261,4255,4256,4263,4269,4271,4264,4257,4247,4250,4243,4248,4254,4264,4262,4270,4272,4266,4271,4271,4276,4279,4292,4291,4296,4293,4301,4322,4314,4323,4341,4348,4348,4369,4373,4376,4367,4372,4371,4375,4384,4389,4380,4388,4383,4384,4386,4391,4396,4384,4397,4394,4403,4403,4398,4410,4418,4414,4424,4435,4429,4429,4430,4436,4439,4443,4449,4446,4456,4452,4451,4447,4448,4462,4460,4462,4462,4454,4464,4480,4489,4493,4500,4503,4506,4513,4512,4515,4501,4497,4487,4483,4470,4472,4463,4460,4457,4459
"2013-01-03_14-04-00_UTC.act1820.dx3007.id-6.L.archive-compamp.png",-8614.5,2219,2206,2201,2206,2219,2234,2243,2246,2234,2232,2250,2258,2255,2260,2262,2262,2260,2260,2256,2270,2277,2289,2286,2284,2278,2285,2282,2272,2258,2248,2240,2238,2242,2231,2223,2226,2221,2213,2217,2212,2203,2201,2203,2191,2192,2185,2197,2208,2217,2220,2214,2217,2219,2226,2231,2223,2219,2239,2244,2242,2255,2265,2272,2267,2259,2238,2222,2208,2194,2199,2204,2198,2199,2185,2203,2194,2195,2195,2209,2207,2209,2210,2207,2204,2201,2195,2187,2173,2179,2174,2165,2167,2180,2173,2159,2169,2161,2159,2155,2150,2143,2143,2144,2142,2148,2149,2159,2168,2171,2178,2159,2163,2161,2167,2171,2163,2157,2152,2135,2130,2112,2108,2104,2094,2075,2063,2063,2056,2056
"2013-01-03_14-09-45_UTC.act1822.dx1002.id-0.L.archive-compamp.png",-8622.5,1150,1151,1151,1146,1154,1148,1152,1164,1176,1176,1172,1177,1180,1172,1165,1147,1144,1130,1120,1118,1104,1093,1088,1077,1082,1078,1081,1084,1077,1077,1069,1063,1063,1049,1035,1046,1052,1056,1052,1043,1038,1036,1030,1025,1022,1024,1017,1023,1025,1024,1021,1020,1014,1022,1024,1015,1010,1000,994,992,987,980,964,951,939,939,932,928,930,920,919,928,931,941,948,942,930,932,931,934,925,921,924,927,931,924,924,918,928,922,913,926,926,915,914,918,918,916,932,923,931,953,955,954,969,977,968,973,977,976,972,992,1002,1012,1013,1009,1001,1001,1008,1015,1021,1016,1018,1028,1015,1007,997,992,990
"2013-01-03_14-09-49_UTC.act1822.dx3020.id-5.R.archive-compamp.png",-8783.1,4848,4844,4839,4832,4825,4831,4831,4828,4833,4847,4860,4869,4870,4870,4861,4855,4843,4852,4863,4871,4879,4876,4871,4857,4861,4864,4866,4869,4859,4858,4866,4862,4872,4880,4886,4891,4906,4912,4914,4915,4912,4908,4917,4923,4930,4934,4935,4936,4951,4954,4961,4965,4976,4979,4973,4964,4955,4958,4951,4950,4947,4943,4927,4929,4938,4946,4942,4942,4936,4931,4940,4950,4960,4948,4946,4943,4945,4942,4959,4954,4951,4940,4953,4946,4935,4935,4916,4919,4908,4900,4900,4905,4906,4896,4891,4892,4894,4910,4927,4931,4940,4943,4937,4943,4940,4929,4934,4932,4930,4937,4949,4948,4961,4972,4981,4974,4984,4984,4980,4974,4978,4993,4997,4995,5002,5006,5013,5024,5022
"2013-01-03_14-09-50_UTC.act1822.dx1004.id-5.R.archive-compamp.png",-8712.9,5136,5144,5127,5131,5125,5130,5125,5123,5116,5115,5107,5108,5112,5113,5106,5111,5119,5132,5124,5121,5117,5123,5130,5120,5125,5127,5129,5134,5132,5131,5128,5139,5136,5136,5143,5128,5120,5101,5102,5085,5086,5084,5081,5082,5080,5088,5085,5079,5081,5081,5088,5090,5075,5077,5078,5082,5075,5070,5079,5080,5094,5093,5095,5085,5091,5079,5085,5084,5067,5063,5073,5067,5047,5048,5043,5033,5030,5028,5009,4987,4963,4961,4965,4957,4961,4949,4938,4933,4930,4922,4918,4908,4891,4891,4891,4881,4888,4882,4882,4862,4847,4845,4849,4837,4819,4821,4822,4834,4834,4821,4823,4841,4851,4852,4840,4824,4817,4809,4795,4797,4786,4787,4780,4781,4768,4760,4746,4744,4748
"2013-01-03_14-09-50_UTC.act1822.dx1010.id-11.R.archive-compamp.png",-8547.4,2294,2286,2290,2296,2294,2298,2308,2307,2313,2318,2329,2329,2347,2357,2370,2381,2394,2398,2409,2405,2397,2406,2406,2406,2400,2401,2413,2424,2422,2425,2428,2432,2441,2449,2453,2466,2455,2451,2448,2445,2434,2446,2451,2452,2443,2430,2425,2419,2440,2446,2447,2450,2449,2454,2443,2432,2425,2425,2420,2421,2426,2420,2422,2412,2404,2397,2401,2396,2378,2377,2381,2391,2372,2360,2350,2353,2356,2346,2355,2355,2342,2335,2345,2339,2342,2343,2348,2364,2393,2404,2415,2426,2442,2448,2446,2451,2449,2450,2449,2439,2439,2433,2438,2428,2418,2420,2427,2450,2455,2460,2457,2457,2464,2477,2473,2492,2484,2479,2482,2473,2466,2464,2474,2472,2459,2463,2472,2466,2455
"2013-01-03_14-09-52_UTC.act1822.dx3007.id-7.L.archive-compamp.png",-8936.6,3406,3411,3414,3420,3408,3408,3410,3410,3410,3415,3419,3408,3396,3388,3388,3395,3386,3366,3360,3353,3357,3352,3345,3339,3349,3355,3348,3349,3348,3338,3321,3303,3291,3301,3302,3304,3303,3308,3313,3310,3310,3306,3314,3317,3307,3294,3292,3304,3310,3300,3294,3294,3298,3303,3301,3298,3303,3305,3310,3313,3324,3323,3319,3319,3322,3331,3343,3349,3354,3360,3362,3364,3366,3374,3376,3369,3343,3344,3342,3330,3336,3334,3347,3349,3355,3352,3348,3352,3368,3386,3390,3388,3388,3379,3378,3392,3387,3388,3389,3385,3397,3387,3390,3390,3384,3384,3378,3391,3394,3386,3383,3398,3403,3401,3389,3382,3378,3375,3375,3369,3361,3371,3372,3367,3370,3362,3368,3372,3381
"2013-01-03_14-09-52_UTC.act1822.dx3012.id-4.L.archive-compamp.png",-8619.9,1800,1800,1800,1785,1799,1803,1797,1798,1801,1796,1786,1772,1761,1764,1753,1753,1744,1742,1742,1729,1716,1686,1679,1689,1688,1702,1702,1687,1673,1664,1666,1669,1671,1676,1677,1674,1677,1684,1693,1686,1688,1705,1711,1713,1702,1711,1703,1697,1694,1702,1702,1708,1715,1720,1733,1748,1748,1760,1753,1750,1768,1780,1790,1792,1799,1797,1807,1816,1833,1825,1817,1805,1813,1822,1816,1809,1811,1826,1826,1821,1819,1817,1814,1815,1820,1813,1807,1793,1790,1784,1770,1753,1748,1743,1738,1724,1723,1728,1733,1731,1723,1708,1704,1700,1699,1696,1702,1713,1709,1706,1703,1699,1688,1679,1673,1674,1673,1683,1691,1701,1698,1696,1695,1694,1690,1686,1679,1690,1688
"2013-01-03_14-12-42_UTC.act1823.dx3004.id-6.R.archive-compamp.png",-8697.3,4831,4820,4831,4841,4841,4839,4849,4859,4864,4876,4872,4873,4867,4875,4873,4874,4882,4883,4890,4899,4907,4913,4917,4918,4922,4940,4934,4933,4933,4934,4935,4942,4947,4943,4943,4931,4925,4931,4943,4945,4942,4952,4958,4961,4975,4985,4986,4984,4973,4979,4980,4982,4974,4985,4980,5000,5012,5024,5027,5030,5022,5026,5028,5029,5026,5038,5035,5046,5047,5036,5032,5020,5023,5031,5035,5039,5040,5057,5069,5065,5073,5077,5069,5080,5082,5086,5099,5111,5116,5124,5132,5128,5136,5149,5150,5148,5157,5154,5139,5141,5130,5122,5111,5102,5090,5082,5075,5080,5076,5076,5076,5083,5090,5101,5106,5110,5113,5120,5125,5134,5125,5136,5139,5151,5147,5157,5162,5168,5166
"2013-01-03_14-15-33_UTC.act1824.dx1012.id-1.R.archive-compamp.png",-8535.3,976,983,981,980,981,979,979,969,956,962,972,975,971,956,937,926,916,898,892,901,892,892,882,879,889,893,895,896,901,914,928,933,939,946,948,954,954,954,942,941,944,956,949,956,964,970,989,1012,1018,1041,1037,1052,1058,1072,1073,1070,1068,1058,1052,1048,1035,1034,1033,1023,1018,1016,1006,1005,998,1001,984,979,973,962,955,963,963,956,961,964,971,974,967,965,973,970,970,966,963,974,978,1000,1010,1015,1012,1016,1019,1009,998,992,992,996,987,979,967,962,964,962,961,956,956,946,958,968,973,993,1007,1002,1003,990,986,980,974,975,970,955,939,948,948
"2013-01-03_14-15-33_UTC.act1824.dx3004.id-9.L.archive-compamp.png",-8718.9,5917,5912,5901,5909,5908,5916,5921,5914,5911,5916,5925,5928,5923,5914,5918,5910,5912,5904,5897,5890,5893,5893,5898,5896,5895,5890,5895,5889,5890,5896,5909,5909,5904,5899,5888,5881,5882,5884,5868,5875,5886,5892,5900,5908,5907,5902,5902,5906,5908,5903,5915,5919,5922,5916,5908,5908,5909,5900,5913,5923,5928,5937,5936,5930,5924,5915,5918,5916,5914,5929,5939,5943,5934,5925,5904,5897,5891,5896,5895,5885,5885,5863,5861,5863,5862,5858,5864,5869,5881,5886,5884,5902,5904,5898,5897,5900,5910,5920,5905,5894,5890,5900,5900,5909,5905,5887,5889,5880,5889,5899,5890,5878,5870,5852,5844,5838,5830,5840,5847,5850,5847,5846,5846,5850,5861,5865,5867,5852,5852
"2013-01-03_14-15-35_UTC.act1824.dx1005.id-10.L.archive-compamp.png",-8856.3,4569,4564,4558,4551,4556,4560,4549,4546,4537,4534,4533,4534,4533,4538,4545,4538,4539,4537,4532,4531,4522,4510,4514,4521,4530,4527,4515,4507,4507,4521,4517,4506,4506,4508,4509,4512,4510,4504,4495,4492,4486,4493,4497,4500,4504,4511,4515,4523,4534,4536,4544,4536,4525,4516,4512,4510,4505,4501,4509,4519,4512,4504,4499,4485,4482,4472,4476,4479,4478,4462,4461,4470,4486,4513,4519,4522,4520,4533,4538,4542,4537,4529,4522,4533,4553,4564,4561,4561,4570,4572,4584,4580,4589,4593,4587,4583,4582,4587,4592,4594,4593,4598,4590,4575,4565,4574,4590,4607,4628,4628,4640,4640,4638,4639,4651,4648,4640,4628,4637,4633,4637,4642,4644,4631,4635,4633,4636,4626,4634
"2013-01-03_14-15-35_UTC.act1824.dx1010.id-7.R.archive-compamp.png",-8640.5,1868,1866,1877,1881,1871,1880,1885,1898,1889,1892,1910,1905,1910,1909,1905,1918,1908,1898,1902,1905,1906,1910,1897,1890,1875,1858,1839,1810,1801,1788,1782,1771,1769,1768,1766,1774,1787,1788,1769,1769,1774,1763,1769,1781,1784,1787,1786,1797,1806,1798,1791,1782,1784,1773,1759,1778,1784,1778,1769,1762,1746,1738,1746,1728,1725,1729,1725,1716,1726,1731,1726,1733,1740,1731,1732,1728,1724,1718,1711,1699,1692,1714,1708,1716,1723,1734,1737,1742,1742,1731,1723,1720,1717,1715,1696,1708,1706,1728,1735,1738,1731,1703,1688,1689,1681,1678,1685,1687,1677,1677,1700,1703,1705,1696,1681,1693,1698,1704,1703,1714,1700,1696,1707,1702,1692,1701,1708,1713,1730
"2013-01-03_14-15-36_UTC.act1824.dx3007.id-4.R.archive-compamp.png",-8675.9,1550,1553,1575,1587,1587,1596,1610,1615,1623,1631,1639,1652,1653,1649,1651,1649,1649,1638,1641,1645,1653,1654,1666,1669,1673,1677,1679,1678,1678,1687,1691,1686,1687,1685,1685,1671,1656,1657,1654,1659,1665,1661,1673,1667,1652,1649,1658,1663,1653,1646,1653,1659,1656,1664,1657,1647,1650,1639,1650,1645,1634,1636,1632,1623,1621,1625,1624,1614,1617,1628,1632,1628,1615,1624,1621,1615,1588,1595,1605,1624,1624,1625,1628,1617,1608,1614,1618,1611,1603,1606,1616,1617,1624,1626,1643,1649,1642,1643,1652,1655,1643,1642,1629,1622,1626,1617,1610,1597,1602,1608,1613,1620,1634,1634,1639,1635,1641,1643,1647,1640,1625,1614,1623,1633,1638,1650,1650,1647,1643
