id,loss,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129
2013-01-03_15-14-06_UTC.act1841.dx1012.id-15.L.archive-compamp.png,-8668.9,-1220.540925,-1225.634638,-1224.405694,-1214.353499,-1213.094899,-1214.869514,-1213.973903,-1214.034401,-1215.330961,-1208.285884,-1205.82325,-1215.494662,-1213.465006,-1216.393832,-1201.70344,-1196.96204,-1199.374852,-1183.330961,-1171.489917,-1172.836299,-1171.345196,-1179.838671,-1166.189798,-1150.352313,-1149.672598,-1148.226572,-1151.265718,-1155.398577,-1144.192171,-1155.196916,-1156.781732,-1152.014235,-1129.279953,-1109.6121,-1104.71293,-1099.82325,-1094.838671,-1079.40688,-1059.613286,-1050.46382,-1056.58363,-1048.90866,-1024.42586,-1018.940688,-1012.763938,-1020.097272,-1012.958482,-1000.228944,-990.5207592,-977.2218268,-975.6666667,-966.3546856,-969.0379597,-952.2597865,-936.4329775,-946.7342823,-942.747331,-940.2016607,-941.7758007,-940.688019,-932.9727165,-924.5836299,-921.9311981,-923.9395018,-929.0367734,-918.5326216,-903.8576512,-908.7912218,-903.8434164,-902.8327402,-900.8730724,-893.7568209,-885.7900356,-878.1103203,-881.3024911,-890.2930012,-895.7354686,-892.9762752,-895.0344009,-882.9881376,-889.6797153,-885.8801898,-868.9679715,-872.5480427,-856.6797153,-847.7556346,-833.3096085,-827.9976275,-826.2467378,-823.3618031,-818.6014235,-825.5183867,-833.4673784,-828.6856465,-836.7651246,-840.0996441,-847.57414,-853.4116251,-852.5919336,-855.2858837,-844.4709371,-851.5729537,-859.480427,-852.1720047,-858.5278766,-858.3594306,-859.5385528,-862.2431791,-862.2692764,-862.3001186,-860.9845789,-851.8279953,-845.7200475,-846.7983393,-846.3238434,-857.7888493,-849.0213523,-854.0664294,-843.9489917,-864.6915777,-851.4400949,-855.7556346,-858.2550415,-870.3546856,-881.4946619,-882.455516,-885.1221827,-881.6975089,-893.4448399
2013-01-03_15-14-06_UTC.act1841.dx1014.id-13.L.archive-compamp.png,-8829.6,-1731.540925,-1724.634638,-1731.405694,-1728.353499,-1722.094899,-1708.869514,-1724.973903,-1729.034401,-1727.330961,-1729.285884,-1732.82325,-1722.494662,-1704.465006,-1689.393832,-1670.70344,-1659.96204,-1653.374852,-1653.330961,-1667.489917,-1669.836299,-1671.345196,-1669.838671,-1669.189798,-1673.352313,-1676.672598,-1674.226572,-1680.265718,-1686.398577,-1678.192171,-1662.196916,-1654.781732,-1664.014235,-1655.279953,-1654.6121,-1664.71293,-1658.82325,-1677.838671,-1699.40688,-1702.613286,-1692.46382,-1682.58363,-1678.90866,-1667.42586,-1657.940688,-1658.763938,-1649.097272,-1641.958482,-1631.228944,-1640.520759,-1628.221827,-1631.666667,-1629.354686,-1634.03796,-1621.259786,-1628.432977,-1626.734282,-1640.747331,-1651.201661,-1655.775801,-1660.688019,-1661.972716,-1665.58363,-1659.931198,-1654.939502,-1654.036773,-1673.532622,-1685.857651,-1674.791222,-1653.843416,-1637.83274,-1623.873072,-1624.756821,-1624.790036,-1619.11032,-1613.302491,-1602.293001,-1605.735469,-1584.976275,-1585.034401,-1579.988138,-1573.679715,-1565.88019,-1550.967972,-1555.548043,-1562.679715,-1561.755635,-1561.309609,-1558.997628,-1541.246738,-1549.361803,-1553.601423,-1551.518387,-1547.467378,-1540.685647,-1536.765125,-1528.099644,-1527.57414,-1529.411625,-1523.591934,-1516.285884,-1516.470937,-1518.572954,-1519.480427,-1522.172005,-1523.527877,-1524.359431,-1517.538553,-1510.243179,-1508.269276,-1520.300119,-1520.984579,-1516.827995,-1499.720047,-1508.798339,-1494.323843,-1483.788849,-1485.021352,-1505.066429,-1514.948992,-1516.691578,-1519.440095,-1532.755635,-1533.255042,-1536.354686,-1539.494662,-1553.455516,-1549.122183,-1549.697509,-1545.44484
2013-01-03_15-14-07_UTC.act1841.dx3009.id-14.R.archive-compamp.png,-8625.4,922.4590747,924.3653618,930.5943061,928.6465006,939.9051008,948.1304864,956.0260973,952.9655991,970.6690391,974.7141163,985.1767497,980.5053381,988.5349941,990.6061684,984.2965599,985.0379597,985.6251483,985.6690391,983.510083,980.1637011,980.6548043,968.1613286,958.8102017,957.6476868,949.3274021,949.7734282,945.7342823,935.6014235,942.8078292,944.8030842,949.2182681,941.9857651,934.7200475,913.3879004,896.28707,885.1767497,882.1613286,887.5931198,891.3867141,901.5361803,920.4163701,921.0913405,927.57414,929.059312,929.2360617,916.9027284,921.0415184,917.7710558,929.4792408,937.7781732,928.3333333,925.6453144,929.9620403,927.7402135,931.5670225,917.2657177,917.252669,922.7983393,918.2241993,909.311981,933.0272835,933.4163701,941.0688019,929.0604982,942.9632266,946.4673784,947.1423488,948.2087782,935.1565836,927.1672598,925.1269276,920.2431791,913.2099644,909.8896797,895.6975089,909.7069988,911.2645314,917.0237248,917.9655991,920.0118624,928.3202847,942.1198102,938.0320285,935.4519573,945.3202847,952.2443654,948.6903915,946.0023725,958.7532622,974.6381969,974.3985765,975.4816133,975.5326216,984.3143535,982.2348754,979.9003559,969.42586,977.5883749,971.4080664,979.7141163,976.5290629,979.4270463,988.519573,985.8279953,986.4721234,996.6405694,1002.461447,1006.756821,1012.730724,1005.699881,1020.015421,1016.172005,1020.279953,1011.201661,1011.676157,1002.211151,994.9786477,1001.933571,995.0510083,996.3084223,987.5599051,1000.244365,993.7449585,992.6453144,998.5053381,1010.544484,1002.877817,1007.302491,1012.55516
2013-01-03_15-17-01_UTC.act1842.dx3001.id-1.R.archive-compamp.png,-8654.5,2739.459075,2740.365362,2735.594306,2722.646501,2726.905101,2715.130486,2728.026097,2729.965599,2749.669039,2740.714116,2732.17675,2722.505338,2718.534994,2721.606168,2728.29656,2716.03796,2705.625148,2695.669039,2688.510083,2696.163701,2705.654804,2698.161329,2701.810202,2685.647687,2673.327402,2662.773428,2654.734282,2658.601423,2666.807829,2678.803084,2675.218268,2681.985765,2681.720047,2675.3879,2663.28707,2662.17675,2661.161329,2648.59312,2645.386714,2633.53618,2626.41637,2613.09134,2599.57414,2599.059312,2596.236062,2586.902728,2583.041518,2571.771056,2574.479241,2562.778173,2550.333333,2544.645314,2538.96204,2542.740214,2550.567023,2543.265718,2546.252669,2555.798339,2566.224199,2570.311981,2572.027284,2572.41637,2571.068802,2570.060498,2571.963227,2572.467378,2577.142349,2583.208778,2588.156584,2582.16726,2578.126928,2580.243179,2582.209964,2591.88968,2591.697509,2597.706999,2612.264531,2613.023725,2612.965599,2624.011862,2627.320285,2620.11981,2628.032028,2629.451957,2617.320285,2627.244365,2618.690391,2606.002372,2600.753262,2608.638197,2609.398577,2609.481613,2610.532622,2601.314354,2605.234875,2595.900356,2584.42586,2586.588375,2582.408066,2583.714116,2585.529063,2571.427046,2565.519573,2572.827995,2585.472123,2587.640569,2584.461447,2593.756821,2597.730724,2605.699881,2619.015421,2608.172005,2609.279953,2616.201661,2618.676157,2623.211151,2611.978648,2612.933571,2618.051008,2620.308422,2626.559905,2619.244365,2628.744958,2642.645314,2638.505338,2644.544484,2637.877817,2648.302491,2657.55516
2013-01-03_15-17-02_UTC.act1842.dx1000.id-13.R.archive-compamp.png,-8706.9,-1058.540925,-1052.634638,-1055.405694,-1052.353499,-1058.094899,-1061.869514,-1066.973903,-1076.034401,-1090.330961,-1094.285884,-1101.82325,-1108.494662,-1108.465006,-1109.393832,-1108.70344,-1116.96204,-1104.374852,-1106.330961,-1124.489917,-1110.836299,-1108.345196,-1110.838671,-1112.189798,-1117.352313,-1119.672598,-1115.226572,-1116.265718,-1121.398577,-1129.192171,-1128.196916,-1133.781732,-1142.014235,-1144.279953,-1140.6121,-1135.71293,-1134.82325,-1141.838671,-1144.40688,-1128.613286,-1127.46382,-1140.58363,-1144.90866,-1139.42586,-1145.940688,-1146.763938,-1149.097272,-1153.958482,-1166.228944,-1166.520759,-1167.221827,-1159.666667,-1179.354686,-1180.03796,-1176.259786,-1176.432977,-1194.734282,-1198.747331,-1189.201661,-1191.775801,-1183.688019,-1189.972716,-1183.58363,-1185.931198,-1188.939502,-1201.036773,-1214.532622,-1223.857651,-1232.791222,-1243.843416,-1249.83274,-1256.873072,-1275.756821,-1291.790036,-1293.11032,-1284.302491,-1283.293001,-1284.735469,-1289.976275,-1290.034401,-1290.988138,-1291.679715,-1286.88019,-1292.967972,-1301.548043,-1299.679715,-1324.755635,-1342.309609,-1349.997628,-1365.246738,-1375.361803,-1371.601423,-1368.518387,-1374.467378,-1380.685647,-1372.765125,-1375.099644,-1369.57414,-1374.411625,-1376.591934,-1371.285884,-1367.470937,-1352.572954,-1358.480427,-1347.172005,-1358.527877,-1363.359431,-1358.538553,-1358.243179,-1353.269276,-1349.300119,-1354.984579,-1350.827995,-1347.720047,-1362.798339,-1361.323843,-1368.788849,-1364.021352,-1355.066429,-1343.948992,-1341.691578,-1333.440095,-1328.755635,-1336.255042,-1336.354686,-1334.494662,-1338.455516,-1331.122183,-1324.697509,-1333.44484
2013-01-03_15-17-06_UTC.act1842.dx3001.id-10.R.archive-compamp.png,-8694.7,-191.5409253,-199.6346382,-203.405694,-217.3534994,-212.0948992,-206.8695136,-199.9739027,-185.0344009,-172.3309609,-168.2858837,-158.8232503,-160.4946619,-160.4650059,-155.3938316,-168.7034401,-171.9620403,-178.3748517,-187.3309609,-183.489917,-166.8362989,-155.3451957,-158.8386714,-167.1897983,-154.3523132,-155.6725979,-152.2265718,-150.2657177,-134.3985765,-128.1921708,-143.1969158,-150.7817319,-160.0142349,-161.2799526,-173.6120996,-176.71293,-177.8232503,-173.8386714,-174.4068802,-168.6132859,-177.4638197,-180.5836299,-184.9086595,-183.42586,-180.940688,-175.7639383,-164.0972716,-159.9584816,-176.2289442,-189.5207592,-187.2218268,-190.6666667,-190.3546856,-191.0379597,-183.2597865,-183.4329775,-181.7342823,-186.747331,-180.2016607,-170.7758007,-163.688019,-155.9727165,-160.5836299,-143.9311981,-129.9395018,-131.0367734,-128.5326216,-123.8576512,-139.7912218,-141.8434164,-138.8327402,-137.8730724,-128.7568209,-118.7900356,-124.1103203,-133.3024911,-140.2930012,-138.7354686,-152.9762752,-175.0344009,-177.9881376,-169.6797153,-170.8801898,-161.9679715,-164.5480427,-161.6797153,-152.7556346,-151.3096085,-154.9976275,-156.2467378,-132.3618031,-127.6014235,-125.5183867,-123.4673784,-119.6856465,-121.7651246,-117.0996441,-116.57414,-106.4116251,-119.5919336,-138.2858837,-131.4709371,-138.5729537,-134.480427,-140.1720047,-147.5278766,-162.3594306,-173.5385528,-170.2431791,-175.2692764,-193.3001186,-202.9845789,-213.8279953,-222.7200475,-230.7983393,-224.3238434,-223.7888493,-242.0213523,-237.0664294,-235.9489917,-249.6915777,-270.4400949,-284.7556346,-290.2550415,-302.3546856,-297.4946619,-287.455516,-290.1221827,-296.6975089,-290.4448399
2013-01-03_15-17-07_UTC.act1842.dx3008.id-10.R.archive-compamp.png,-8706.5,-1298.540925,-1301.634638,-1307.405694,-1306.353499,-1290.094899,-1298.869514,-1306.973903,-1313.034401,-1307.330961,-1308.285884,-1300.82325,-1304.494662,-1306.465006,-1313.393832,-1312.70344,-1328.96204,-1327.374852,-1323.330961,-1332.489917,-1339.836299,-1354.345196,-1349.838671,-1339.189798,-1341.352313,-1335.672598,-1326.226572,-1320.265718,-1320.398577,-1306.192171,-1291.196916,-1297.781732,-1309.014235,-1307.279953,-1315.6121,-1326.71293,-1326.82325,-1322.838671,-1326.40688,-1333.613286,-1340.46382,-1329.58363,-1334.90866,-1344.42586,-1347.940688,-1349.763938,-1353.097272,-1350.958482,-1345.228944,-1348.520759,-1356.221827,-1352.666667,-1344.354686,-1346.03796,-1346.259786,-1349.432977,-1351.734282,-1357.747331,-1371.201661,-1363.775801,-1353.688019,-1346.972716,-1359.58363,-1358.931198,-1351.939502,-1343.036773,-1340.532622,-1350.857651,-1353.791222,-1343.843416,-1333.83274,-1324.873072,-1315.756821,-1304.790036,-1294.11032,-1304.302491,-1308.293001,-1292.735469,-1295.976275,-1294.034401,-1292.988138,-1289.679715,-1297.88019,-1307.967972,-1320.548043,-1325.679715,-1331.755635,-1326.309609,-1319.997628,-1324.246738,-1321.361803,-1321.601423,-1322.518387,-1334.467378,-1343.685647,-1344.765125,-1352.099644,-1364.57414,-1356.411625,-1333.591934,-1339.285884,-1340.470937,-1348.572954,-1352.480427,-1353.172005,-1354.527877,-1354.359431,-1362.538553,-1348.243179,-1348.269276,-1352.300119,-1358.984579,-1361.827995,-1375.720047,-1384.798339,-1393.323843,-1392.788849,-1395.021352,-1395.066429,-1399.948992,-1384.691578,-1376.440095,-1354.755635,-1341.255042,-1355.354686,-1359.494662,-1370.455516,-1381.122183,-1375.697509,-1371.44484
2013-01-03_15-28-32_UTC.act1845.dx3013.id-0.R.archive-compamp.png,-8946.3,-117.5409253,-123.6346382,-115.405694,-92.35349941,-68.09489917,-77.86951364,-71.97390273,-62.03440095,-58.33096085,-60.28588375,-54.8232503,-54.49466192,-57.46500593,-64.39383155,-64.70344009,-67.96204033,-81.37485172,-94.33096085,-101.489917,-110.8362989,-117.3451957,-118.8386714,-121.1897983,-136.3523132,-157.6725979,-163.2265718,-163.2657177,-170.3985765,-177.1921708,-164.1969158,-173.7817319,-177.0142349,-179.2799526,-179.6120996,-195.71293,-195.8232503,-188.8386714,-191.4068802,-194.6132859,-198.4638197,-202.5836299,-185.9086595,-189.42586,-193.940688,-200.7639383,-209.0972716,-219.9584816,-218.2289442,-220.5207592,-232.2218268,-240.6666667,-249.3546856,-245.0379597,-255.2597865,-248.4329775,-230.7342823,-226.747331,-241.2016607,-242.7758007,-242.688019,-234.9727165,-244.5836299,-246.9311981,-256.9395018,-248.0367734,-257.5326216,-247.8576512,-242.7912218,-242.8434164,-246.8327402,-249.8730724,-258.7568209,-267.7900356,-283.1103203,-277.3024911,-280.2930012,-273.7354686,-259.9762752,-250.0344009,-244.9881376,-242.6797153,-236.8801898,-233.9679715,-235.5480427,-229.6797153,-238.7556346,-246.3096085,-256.9976275,-259.2467378,-255.3618031,-260.6014235,-266.5183867,-269.4673784,-262.6856465,-266.7651246,-267.0996441,-274.57414,-268.4116251,-262.5919336,-262.2858837,-261.4709371,-251.5729537,-238.480427,-227.1720047,-230.5278766,-214.3594306,-200.5385528,-193.2431791,-180.2692764,-180.3001186,-174.9845789,-180.8279953,-189.7200475,-190.7983393,-197.3238434,-192.7888493,-187.0213523,-181.0664294,-161.9489917,-155.6915777,-146.4400949,-153.7556346,-141.2550415,-142.3546856,-141.4946619,-140.455516,-137.1221827,-128.6975089,-129.4448399
2013-01-03_15-28-32_UTC.act1845.dx3014.id-3.R.archive-compamp.png,-8792.8,142.4590747,143.3653618,152.5943061,154.6465006,162.9051008,177.1304864,175.0260973,167.9655991,169.6690391,165.7141163,179.1767497,177.5053381,190.5349941,202.6061684,201.2965599,209.0379597,217.6251483,225.6690391,231.510083,228.1637011,221.6548043,233.1613286,234.8102017,229.6476868,234.3274021,229.7734282,245.7342823,236.6014235,230.8078292,230.8030842,225.2182681,213.9857651,222.7200475,228.3879004,227.28707,231.1767497,243.1613286,246.5931198,253.3867141,256.5361803,256.4163701,256.0913405,265.57414,272.059312,275.2360617,274.9027284,279.0415184,262.7710558,272.4792408,275.7781732,264.3333333,281.6453144,288.9620403,303.7402135,312.5670225,327.2657177,322.252669,321.7983393,323.2241993,315.311981,319.0272835,316.4163701,323.0688019,327.0604982,326.9632266,304.4673784,290.1423488,280.2087782,284.1565836,285.1672598,287.1269276,294.2431791,291.2099644,276.8896797,269.6975089,273.7069988,273.2645314,279.0237248,273.9655991,273.0118624,258.3202847,246.1198102,253.0320285,256.4519573,262.3202847,262.2443654,247.6903915,238.0023725,231.7532622,213.6381969,217.3985765,218.4816133,226.5326216,222.3143535,227.2348754,224.9003559,228.42586,230.5883749,242.4080664,245.7141163,255.5290629,243.4270463,238.519573,236.8279953,229.4721234,220.6405694,212.4614472,193.7568209,194.7307236,199.6998814,193.0154211,192.1720047,195.2799526,192.2016607,184.6761566,165.2111507,164.9786477,162.9335706,166.0510083,155.3084223,144.5599051,115.2443654,101.7449585,105.6453144,104.5053381,117.544484,116.8778173,125.3024911,122.5551601
2013-01-03_15-28-32_UTC.act1845.dx3020.id-0.L.archive-compamp.png,-8528.5,1904.459075,1891.365362,1886.594306,1881.646501,1877.905101,1870.130486,1851.026097,1839.965599,1842.669039,1840.714116,1846.17675,1843.505338,1852.534994,1863.606168,1871.29656,1861.03796,1870.625148,1871.669039,1874.510083,1881.163701,1868.654804,1866.161329,1860.810202,1862.647687,1874.327402,1885.773428,1891.734282,1877.601423,1872.807829,1858.803084,1853.218268,1842.985765,1856.720047,1852.3879,1848.28707,1851.17675,1841.161329,1838.59312,1841.386714,1834.53618,1824.41637,1812.09134,1801.57414,1791.059312,1791.236062,1785.902728,1785.041518,1774.771056,1778.479241,1781.778173,1785.333333,1777.645314,1777.96204,1767.740214,1765.567023,1751.265718,1743.252669,1739.798339,1727.224199,1713.311981,1716.027284,1711.41637,1705.068802,1694.060498,1690.963227,1705.467378,1703.142349,1697.208778,1694.156584,1683.16726,1672.126928,1687.243179,1678.209964,1672.88968,1672.697509,1677.706999,1657.264531,1653.023725,1657.965599,1677.011862,1681.320285,1693.11981,1701.032028,1704.451957,1706.320285,1704.244365,1705.690391,1702.002372,1710.753262,1706.638197,1705.398577,1708.481613,1708.532622,1702.314354,1697.234875,1714.900356,1731.42586,1729.588375,1731.408066,1742.714116,1743.529063,1740.427046,1751.519573,1757.827995,1750.472123,1751.640569,1763.461447,1762.756821,1762.730724,1769.699881,1772.015421,1773.172005,1770.279953,1769.201661,1766.676157,1774.211151,1767.978648,1781.933571,1791.051008,1802.308422,1814.559905,1824.244365,1814.744958,1802.645314,1793.505338,1781.544484,1798.877817,1798.302491,1799.55516
2013-01-03_15-28-36_UTC.act1845.dx1022.id-6.R.archive-compamp.png,-8653.8,1517.459075,1510.365362,1510.594306,1502.646501,1497.905101,1494.130486,1487.026097,1494.965599,1491.669039,1484.714116,1475.17675,1460.505338,1453.534994,1462.606168,1455.29656,1452.03796,1453.625148,1445.669039,1448.510083,1441.163701,1445.654804,1452.161329,1443.810202,1425.647687,1418.327402,1413.773428,1401.734282,1402.601423,1412.807829,1419.803084,1423.218268,1418.985765,1428.720047,1429.3879,1427.28707,1430.17675,1427.161329,1418.59312,1414.386714,1414.53618,1420.41637,1424.09134,1428.57414,1433.059312,1436.236062,1452.902728,1463.041518,1466.771056,1470.479241,1482.778173,1474.333333,1478.645314,1494.96204,1494.740214,1487.567023,1497.265718,1497.252669,1497.798339,1492.224199,1494.311981,1505.027284,1512.41637,1518.068802,1514.060498,1516.963227,1507.467378,1504.142349,1496.208778,1495.156584,1487.16726,1489.126928,1489.243179,1486.209964,1473.88968,1485.697509,1488.706999,1501.264531,1502.023725,1511.965599,1522.011862,1537.320285,1534.11981,1521.032028,1526.451957,1501.320285,1491.244365,1488.690391,1495.002372,1488.753262,1485.638197,1472.398577,1454.481613,1443.532622,1456.314354,1458.234875,1463.900356,1462.42586,1459.588375,1452.408066,1437.714116,1435.529063,1445.427046,1456.519573,1451.827995,1440.472123,1435.640569,1430.461447,1415.756821,1403.730724,1396.699881,1386.015421,1385.172005,1373.279953,1377.201661,1382.676157,1370.211151,1373.978648,1361.933571,1355.051008,1353.308422,1352.559905,1339.244365,1327.744958,1320.645314,1313.505338,1301.544484,1306.877817,1310.302491,1301.55516
2013-01-03_15-28-39_UTC.act1845.dx1020.id-7.L.archive-compamp.png,-8896.4,-1809.540925,-1806.634638,-1795.405694,-1797.353499,-1795.094899,-1808.869514,-1808.973903,-1796.034401,-1793.330961,-1777.285884,-1781.82325,-1780.494662,-1766.465006,-1754.393832,-1747.70344,-1741.96204,-1740.374852,-1735.330961,-1733.489917,-1734.836299,-1729.345196,-1723.838671,-1710.189798,-1706.352313,-1716.672598,-1715.226572,-1708.265718,-1695.398577,-1694.192171,-1698.196916,-1710.781732,-1689.014235,-1683.279953,-1677.6121,-1671.71293,-1678.82325,-1672.838671,-1676.40688,-1686.613286,-1683.46382,-1694.58363,-1683.90866,-1680.42586,-1684.940688,-1698.763938,-1702.097272,-1685.958482,-1696.228944,-1711.520759,-1702.221827,-1688.666667,-1703.354686,-1709.03796,-1716.259786,-1720.432977,-1742.734282,-1746.747331,-1762.201661,-1771.775801,-1779.688019,-1783.972716,-1796.58363,-1812.931198,-1815.939502,-1810.036773,-1807.532622,-1815.857651,-1813.791222,-1829.843416,-1833.83274,-1828.873072,-1815.756821,-1813.790036,-1811.11032,-1817.302491,-1816.293001,-1830.735469,-1828.976275,-1828.034401,-1822.988138,-1820.679715,-1811.88019,-1813.967972,-1807.548043,-1799.679715,-1796.755635,-1805.309609,-1809.997628,-1813.246738,-1819.361803,-1830.601423,-1831.518387,-1829.467378,-1816.685647,-1797.765125,-1793.099644,-1788.57414,-1786.411625,-1783.591934,-1782.285884,-1781.470937,-1765.572954,-1757.480427,-1737.172005,-1719.527877,-1715.359431,-1717.538553,-1714.243179,-1706.269276,-1707.300119,-1700.984579,-1696.827995,-1687.720047,-1672.798339,-1668.323843,-1659.788849,-1654.021352,-1640.066429,-1624.948992,-1622.691578,-1623.440095,-1618.755635,-1625.255042,-1619.354686,-1621.494662,-1621.455516,-1622.122183,-1626.697509,-1629.44484
2013-01-03_15-28-40_UTC.act1845.dx3008.id-8.L.archive-compamp.png,-8643.3,2945.459075,2955.365362,2951.594306,2952.646501,2950.905101,2955.130486,2960.026097,2968.965599,2962.669039,2960.714116,2945.17675,2944.505338,2932.534994,2923.606168,2913.29656,2887.03796,2877.625148,2881.669039,2873.510083,2855.163701,2846.654804,2836.161329,2832.810202,2834.647687,2829.327402,2821.773428,2816.734282,2817.601423,2819.807829,2803.803084,2796.218268,2803.985765,2812.720047,2808.3879,2795.28707,2792.17675,2784.161329,2785.59312,2781.386714,2769.53618,2759.41637,2754.09134,2746.57414,2734.059312,2740.236062,2734.902728,2729.041518,2723.771056,2720.479241,2736.778173,2731.333333,2742.645314,2750.96204,2743.740214,2755.567023,2757.265718,2748.252669,2752.798339,2757.224199,2753.311981,2753.027284,2753.41637,2749.068802,2743.060498,2745.963227,2736.467378,2748.142349,2739.208778,2741.156584,2745.16726,2739.126928,2738.243179,2722.209964,2731.88968,2743.697509,2736.706999,2747.264531,2746.023725,2752.965599,2745.011862,2750.320285,2754.11981,2763.032028,2769.451957,2764.320285,2758.244365,2754.690391,2774.002372,2786.753262,2788.638197,2791.398577,2780.481613,2774.532622,2764.314354,2767.234875,2766.900356,2769.42586,2761.588375,2763.408066,2775.714116,2773.529063,2775.427046,2770.519573,2780.827995,2785.472123,2792.640569,2797.461447,2791.756821,2785.730724,2779.699881,2789.015421,2790.172005,2788.279953,2796.201661,2801.676157,2798.211151,2793.978648,2780.933571,2792.051008,2810.308422,2818.559905,2827.244365,2829.744958,2825.645314,2829.505338,2834.544484,2843.877817,2842.302491,2837.55516
