"id","loss","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129"
"2014-09-17_09-01-49_UTC.act33467.dx1011.id-1.L.png",-4898,288,288,290,290,288,288,288,291,290,290,291,291,294,293,292,292,291,290,288,285,279,278,274,274,270,270,261,254,249,247,247,249,253,253,250,254,253,254,255,254,253,254,254,258,258,253,253,251,257,255,256,252,252,255,256,255,253,253,252,254,253,253,253,256,255,255,249,246,246,247,247,247,248,253,251,253,256,259,259,257,252,255,251,253,254,256,260,260,255,253,254,260,260,258,257,257,256,254,255,254,254,253,253,256,260,256,256,256,257,259,262,261,264,264,262,259,257,254,256,257,257,261,261,260,259,259,259,259,259
"2014-09-17_09-01-49_UTC.act33467.dx1011.id-1.R.png",-10421,242,242,242,244,244,247,246,249,257,258,258,258,257,258,256,251,247,248,249,252,254,255,252,251,252,248,246,247,248,246,249,250,248,250,251,254,254,258,255,254,254,250,247,247,247,250,253,252,256,257,256,252,253,254,256,255,253,253,253,254,254,253,254,255,254,254,251,248,248,247,247,247,248,250,248,248,257,259,259,259,254,255,256,255,254,256,261,260,259,259,260,260,261,258,265,265,266,267,269,268,262,261,263,263,262,263,264,260,260,257,258,258,264,263,262,265,266,264,260,260,260,260,260,260,259,255,256,257,259
"2014-09-17_09-01-49_UTC.act33467.dx1012.id-0.L.png",-11504,689,689,694,694,690,691,692,697,697,693,692,691,691,691,697,696,686,685,686,686,691,694,690,693,693,699,698,696,694,694,694,694,695,692,691,694,700,700,701,701,699,695,694,700,700,702,703,703,700,698,698,698,696,696,697,696,698,701,701,703,702,699,698,696,696,695,693,693,689,688,688,689,691,698,703,707,708,705,703,702,705,706,710,711,705,705,706,707,706,706,706,709,703,703,699,699,700,699,700,698,701,704,704,704,703,703,704,704,707,708,704,704,707,707,701,702,702,704,704,705,704,705,705,706,707,704,702,706,708
"2014-09-17_09-01-49_UTC.act33467.dx1012.id-0.R.png",-13192,689,689,692,694,694,692,692,693,693,693,692,691,691,691,697,696,694,687,686,691,693,693,687,686,692,694,694,694,695,696,696,692,689,691,691,694,701,700,699,701,700,697,694,695,700,702,703,703,700,698,698,698,697,697,697,697,698,700,701,702,704,704,703,704,707,707,707,705,707,709,709,704,705,705,705,708,708,705,704,703,702,708,708,712,711,704,706,702,704,706,706,706,702,703,699,699,700,699,700,698,701,703,704,704,703,703,704,704,708,708,708,701,702,701,701,702,702,704,704,705,706,705,705,706,705,704,702,708,708
"2014-09-17_09-01-49_UTC.act33467.dx1012.id-1.L.png",-9415.5,131,131,132,131,130,130,135,138,133,136,137,135,134,138,137,136,138,138,140,143,143,143,140,140,137,138,134,136,137,137,138,144,142,139,140,143,147,146,143,143,142,143,142,138,141,141,142,140,145,145,145,144,143,144,145,143,142,141,140,141,141,137,136,135,136,137,134,137,140,142,142,141,137,139,137,141,145,146,147,147,143,143,144,144,143,142,145,146,146,146,146,150,149,148,154,153,152,155,158,157,152,151,149,151,150,152,152,150,150,147,147,146,149,153,154,155,154,149,147,146,148,148,149,145,144,143,140,133,130
"2014-09-17_09-01-49_UTC.act33467.dx1012.id-1.R.png",-6839.5,161,161,156,157,159,155,151,146,142,137,137,138,137,138,137,135,138,138,140,140,143,143,141,140,141,138,135,136,137,136,138,144,144,139,140,146,148,148,147,146,144,140,141,140,138,139,140,143,144,145,145,142,142,144,144,145,144,142,142,142,143,142,141,144,144,144,139,140,135,137,137,136,136,139,139,145,147,148,147,147,150,151,151,154,151,150,143,139,140,139,132,132,136,140,147,149,152,155,159,158,159,159,159,158,151,146,146,145,144,145,146,148,151,153,153,154,154,150,150,146,145,149,150,147,147,148,145,147,148
"2014-09-17_09-01-49_UTC.act33467.dx1015.id-2.L.png",-10059.5,669,669,668,672,675,679,679,684,682,682,682,680,681,683,683,679,681,681,685,686,688,689,690,690,686,686,680,681,679,680,684,686,684,684,683,688,687,690,691,688,687,684,680,681,681,686,685,685,690,691,690,686,687,690,690,690,687,687,685,685,688,687,688,690,689,689,686,682,680,680,683,681,682,684,684,685,689,693,693,693,689,688,691,690,688,688,691,691,690,691,695,694,694,693,692,697,697,698,697,702,700,695,691,690,696,698,698,696,693,692,692,692,697,697,696,696,700,701,696,691,691,694,695,693,693,693,693,693,693
"2014-09-17_09-01-49_UTC.act33467.dx1015.id-2.R.png",-9641,676,676,680,681,679,679,683,684,683,682,681,680,679,683,683,680,683,681,682,686,691,689,690,689,686,683,683,684,685,683,683,680,680,682,684,684,683,686,689,688,683,684,684,681,682,684,687,685,690,691,691,688,687,688,690,690,687,687,685,687,688,687,687,690,689,689,683,680,680,683,683,681,682,684,685,683,683,687,693,691,689,689,690,690,688,691,692,694,690,691,694,694,694,692,691,696,698,701,703,703,697,695,694,691,695,696,696,696,692,691,693,692,697,698,696,699,700,698,697,691,691,694,696,694,693,693,693,693,693
"2014-09-17_09-04-52_UTC.act33468.dx1005.id-0.L.png",-11808.5,481,481,481,480,479,479,479,478,477,478,476,474,473,473,475,474,472,476,476,476,478,479,478,476,475,480,484,484,488,488,488,480,480,484,488,481,481,484,488,487,488,487,487,491,491,490,493,493,489,489,488,484,483,483,488,488,491,484,483,482,493,494,493,492,492,492,487,487,485,483,487,492,494,496,495,495,494,494,492,491,491,491,492,495,495,491,491,490,491,495,496,497,493,492,492,494,498,498,497,499,499,496,496,494,491,495,494,495,492,496,500,503,507,506,503,501,505,504,503,499,498,499,503,497,497,497,502,498,497
"2014-09-17_09-04-52_UTC.act33468.dx1005.id-0.R.png",-14052.5,481,481,481,480,480,478,479,481,482,479,476,475,473,473,473,475,475,476,477,476,478,478,476,476,481,481,484,483,486,487,487,482,482,484,488,482,481,484,488,488,488,487,487,491,494,491,492,495,496,488,485,484,486,483,486,488,491,484,483,484,485,490,492,494,493,492,488,487,485,483,491,492,492,494,495,495,495,494,492,491,491,491,492,497,495,492,491,492,490,495,496,497,496,492,492,493,498,497,499,499,499,497,496,494,491,491,496,495,495,496,500,501,502,503,502,502,505,502,501,499,498,498,499,497,497,497,501,498,498
"2014-09-17_09-04-52_UTC.act33468.dx1005.id-1.L.png",-12096,645,645,646,645,645,645,645,644,644,644,644,644,645,646,647,647,647,648,647,647,648,645,645,640,640,640,642,650,650,653,651,643,639,637,637,642,646,645,644,647,646,648,643,646,655,654,658,652,653,649,650,654,655,658,660,654,654,653,653,653,653,652,653,654,655,655,655,656,655,644,645,646,649,653,657,657,664,664,660,660,664,656,659,659,659,655,654,653,658,658,651,652,656,656,660,665,662,662,662,659,658,658,660,659,661,660,664,664,664,664,664,669,668,668,668,661,663,664,667,667,667,667,664,663,663,663,663,664,664
"2014-09-17_09-04-52_UTC.act33468.dx1005.id-1.R.png",-8838,643,643,642,645,645,645,645,644,645,646,645,645,645,646,646,646,647,648,647,646,646,645,643,642,641,642,644,646,648,651,649,645,640,637,637,637,645,645,646,647,648,648,647,644,651,652,652,652,653,653,654,655,656,654,655,653,654,654,654,653,654,654,654,654,657,659,658,659,656,655,652,652,653,659,659,664,664,664,660,661,661,656,657,659,660,655,655,654,651,645,646,649,652,653,653,654,659,658,661,660,659,660,662,662,666,664,663,661,661,660,664,664,668,668,660,660,662,667,665,663,667,669,666,663,661,663,662,661,665
"2014-09-17_09-04-52_UTC.act33468.dx1006.id-2.R.png",-11502.5,534,534,533,534,534,535,534,534,533,531,531,534,533,537,536,534,533,534,538,540,537,536,534,528,529,531,533,534,535,540,540,532,528,526,526,526,530,533,532,534,535,535,532,532,539,542,545,541,542,538,538,544,544,546,548,542,542,542,539,540,540,542,543,543,544,546,547,546,545,544,535,535,542,542,547,546,553,553,549,548,550,545,546,547,548,544,544,548,548,552,553,552,552,553,555,555,555,555,550,550,546,548,551,550,551,554,554,552,554,553,554,557,557,557,557,549,552,558,558,556,556,554,552,552,554,556,551,549,549
"2014-09-17_09-20-08_UTC.act33473.dx1005.id-2.R.png",-14302,653,653,653,652,646,640,636,636,638,641,646,647,647,645,641,641,643,644,646,648,649,649,645,644,644,645,647,650,653,654,653,649,645,642,644,646,647,648,650,651,653,654,655,656,654,652,651,650,650,650,650,649,648,649,648,648,648,649,649,646,646,655,652,652,650,645,644,641,641,647,649,650,650,646,647,647,647,647,648,647,647,646,646,645,644,644,643,642,640,640,641,640,640,641,642,642,642,643,643,643,643,643,644,646,647,648,648,650,650,651,650,651,651,653,653,653,654,652,652,655,654,650,656,660,659,657,658,658,658
"2014-09-17_09-20-08_UTC.act33473.dx1009.id-5.L.png",-13267.5,316,316,320,317,315,309,306,309,314,314,314,310,310,310,306,310,311,311,312,316,316,315,311,310,310,314,316,319,320,320,322,312,311,307,307,313,314,313,318,316,316,320,322,323,322,317,317,315,315,316,316,316,313,311,311,312,314,317,315,319,321,321,318,318,318,317,320,320,320,321,322,317,316,313,313,314,313,313,314,310,307,312,312,310,311,311,309,306,306,310,310,309,308,307,308,307,307,307,309,309,309,309,310,312,313,314,315,316,316,319,316,314,316,315,319,319,320,319,319,321,318,318,321,326,327,323,324,315,311
"2014-09-17_09-20-08_UTC.act33473.dx1009.id-5.R.png",-13523,320,320,318,316,313,306,306,302,306,307,314,313,310,306,306,309,312,313,312,315,316,316,318,318,315,313,315,319,320,320,316,315,311,306,307,312,314,313,318,316,316,320,321,322,322,318,317,316,315,314,314,314,314,315,314,314,314,315,315,315,316,318,318,318,318,319,319,320,320,321,315,316,313,313,314,314,313,312,315,311,309,313,312,308,311,311,309,305,305,303,310,309,308,309,308,307,307,307,309,309,310,311,312,312,313,314,314,314,315,315,316,317,317,319,319,319,320,320,320,320,318,318,321,326,327,319,315,312,311
"2014-09-17_09-20-08_UTC.act33473.dx1012.id-1.R.png",-14852.5,97,97,96,95,93,87,83,81,84,84,89,90,89,87,85,87,88,90,91,92,93,93,88,87,87,88,91,93,97,97,95,88,88,85,85,89,91,91,93,93,93,98,99,99,99,95,94,93,93,93,93,93,90,88,88,89,91,92,95,96,98,97,95,95,95,96,97,97,97,98,96,94,93,92,91,90,90,90,91,88,84,84,87,87,86,89,86,82,82,81,88,89,87,86,86,87,84,86,87,86,86,86,86,89,91,92,91,93,93,96,93,94,93,96,96,96,97,97,97,97,97,96,98,98,99,100,100,92,88
"2014-09-17_09-20-08_UTC.act33473.dx1015.id-1.L.png",-10750,624,624,624,623,629,628,628,629,629,629,633,633,633,633,629,628,633,632,635,639,638,638,633,630,632,633,636,641,645,642,639,638,633,629,635,636,636,636,638,638,638,643,651,650,645,640,638,638,637,638,638,638,636,634,633,634,634,636,637,643,644,644,643,640,639,639,642,643,644,643,640,637,638,636,636,635,635,635,640,639,630,629,634,632,631,639,640,633,628,626,634,635,632,631,631,629,630,631,632,631,631,632,633,634,635,637,638,638,638,639,639,639,639,642,642,641,642,642,641,643,641,638,633,634,634,633,634,634,633
"2014-09-17_09-20-08_UTC.act33473.dx1015.id-1.R.png",-13866.5,638,638,639,640,635,632,628,632,633,637,638,636,633,633,629,629,633,634,635,635,638,638,633,630,632,633,638,641,644,642,640,637,633,630,632,634,636,636,637,638,638,643,644,644,644,642,640,638,638,638,638,638,636,634,634,634,637,637,640,638,642,642,641,640,640,640,642,642,642,643,641,639,638,637,636,636,636,637,638,634,633,634,632,632,632,634,637,629,628,626,634,635,632,631,630,630,630,631,632,631,631,632,633,634,635,637,637,638,638,638,638,638,639,640,641,639,638,641,641,643,642,641,644,648,650,647,647,645,645
"2014-09-17_09-20-08_UTC.act33473.dx1018.id-1.R.png",-13531.5,159,159,159,160,160,159,158,158,157,157,157,160,162,161,160,160,162,164,165,159,160,161,164,164,161,161,159,158,156,159,157,157,152,153,153,159,159,158,158,155,154,152,153,156,156,157,159,161,158,157,156,156,157,157,158,159,159,160,161,160,159,158,162,163,163,162,161,159,159,160,160,158,158,158,157,156,156,157,157,158,158,161,156,157,156,151,152,152,157,157,160,160,161,160,159,156,156,158,157,156,162,162,161,156,158,160,160,161,161,161,156,157,159,158,158,158,156,156,160,159,159,156,156,156,158,156,155,157,158
"2014-09-17_09-20-08_UTC.act33473.dx1018.id-2.R.png",-13654.5,420,420,418,417,413,406,405,402,403,406,410,410,410,409,406,409,410,411,412,413,414,414,411,410,410,413,416,419,420,419,415,412,410,407,409,411,413,413,414,416,415,420,421,423,422,417,417,415,415,415,416,415,414,414,415,412,414,415,415,410,413,421,418,417,416,417,419,420,420,422,422,416,412,413,413,412,413,414,415,410,407,407,412,409,411,411,410,406,405,410,410,409,408,408,408,407,407,408,409,411,408,409,410,412,413,414,415,416,416,418,415,413,415,415,418,419,420,419,418,420,417,418,421,425,425,424,424,415,411
"2014-09-17_09-22-55_UTC.act33474.dx1002.id-0.R.png",-15456.5,740,740,749,746,745,745,745,744,745,745,744,748,749,748,748,746,745,745,745,747,747,745,744,745,745,749,749,749,748,747,746,745,745,744,744,744,744,744,746,748,750,750,749,748,747,746,746,747,747,749,749,748,745,743,743,746,746,747,749,749,749,749,746,746,747,745,744,743,742,740,743,745,748,747,747,746,745,744,744,743,742,742,742,742,745,745,737,737,737,740,742,743,742,742,742,741,741,739,737,737,741,745,746,745,743,742,741,740,740,741,742,742,741,741,742,742,743,744,739,739,739,737,737,735,736,738,740,741,738
"2014-09-17_09-22-55_UTC.act33474.dx1002.id-1.L.png",-12905.5,118,118,113,114,117,120,118,118,122,121,119,120,118,118,123,123,123,122,119,113,109,109,111,108,111,112,113,110,111,110,114,114,114,116,111,109,105,104,107,108,111,111,109,109,106,111,116,115,116,116,115,117,120,118,108,107,110,110,108,109,107,113,116,115,115,116,112,111,112,112,117,115,113,111,111,111,112,111,111,111,109,110,110,109,109,107,109,104,102,100,103,110,111,109,109,111,111,112,109,106,103,102,101,102,104,109,108,111,111,106,106,109,110,105,105,111,105,105,106,104,105,105,101,101,104,103,102,107,108
"2014-09-17_09-22-55_UTC.act33474.dx1002.id-1.R.png",-9577,126,126,127,126,125,122,122,122,122,121,125,120,118,118,120,122,121,119,119,119,110,111,111,111,111,112,114,110,110,110,115,114,117,114,110,109,104,104,107,108,111,111,110,109,110,111,118,118,116,116,115,117,118,113,108,109,111,110,108,109,109,113,114,113,115,115,112,111,111,115,117,115,115,120,120,117,116,111,111,112,111,110,110,108,109,108,105,102,99,99,102,110,109,108,108,111,111,112,109,106,103,102,104,104,104,109,108,108,109,106,106,110,110,108,108,112,112,108,105,106,105,105,102,102,104,104,104,107,106
"2014-09-17_09-22-55_UTC.act33474.dx1003.id-0.R.png",-7945,626,626,627,625,623,622,619,618,618,623,623,619,620,619,622,623,625,624,628,630,630,630,631,630,632,627,624,624,626,625,625,626,624,624,624,623,623,621,625,625,630,630,631,628,624,623,625,626,624,628,628,626,627,622,626,626,625,627,626,628,628,627,624,626,626,619,619,617,618,619,619,623,627,628,628,623,623,623,623,621,623,621,620,619,620,620,615,615,614,618,622,622,623,621,623,620,620,618,616,615,616,619,622,622,621,618,621,620,619,620,619,624,620,618,617,620,622,622,617,617,615,615,615,615,615,616,619,619,617
"2014-09-17_09-22-55_UTC.act33474.dx1005.id-1.L.png",-10181.5,498,498,506,507,502,502,502,502,502,502,501,500,506,506,503,503,504,503,502,500,498,500,500,502,504,508,509,507,508,505,504,503,503,501,500,500,501,500,503,507,509,509,508,507,502,502,503,504,503,506,506,505,505,502,501,505,504,506,506,506,506,506,503,505,504,503,501,499,498,498,502,506,507,505,504,502,502,502,501,501,502,499,499,499,505,506,494,494,494,500,501,501,502,503,501,499,498,497,493,494,495,503,504,500,500,497,498,497,498,499,503,503,499,495,496,497,496,498,499,496,496,496,498,502,502,499,498,493,493
"2014-09-17_09-22-55_UTC.act33474.dx1005.id-1.R.png",-15371.5,505,505,504,504,504,504,504,503,503,503,503,503,503,504,504,503,503,503,503,504,503,503,503,503,504,508,509,508,508,505,505,503,503,500,500,500,502,500,502,504,507,507,507,505,505,503,503,503,503,503,504,505,503,503,504,505,504,504,505,506,506,506,503,505,504,503,501,500,500,498,498,502,506,505,504,502,501,501,500,499,499,499,498,498,498,497,497,495,496,497,500,501,500,500,500,498,497,496,495,494,495,498,501,500,500,500,501,497,498,499,499,502,499,496,496,500,501,498,496,496,495,494,494,494,494,495,495,495,495
"2014-09-17_09-22-55_UTC.act33474.dx1005.id-2.R.png",-14362,664,664,661,659,663,666,665,663,664,667,668,665,663,663,668,665,664,664,664,661,655,656,656,656,654,656,659,655,656,657,660,659,659,659,658,655,650,649,652,655,656,655,655,654,652,659,662,663,661,661,660,665,663,663,662,654,655,655,654,654,654,659,659,658,657,657,657,657,657,657,658,660,659,659,659,658,657,656,655,655,655,655,655,654,653,652,649,649,647,646,646,655,655,655,656,656,655,654,654,651,649,650,651,651,652,652,653,653,651,651,651,651,651,652,654,655,656,653,652,651,650,648,647,647,648,647,646,648,654
"2014-09-17_09-22-55_UTC.act33474.dx1008.id-1.R.png",-9417,441,441,438,436,440,442,442,443,443,444,442,442,442,444,444,445,444,444,441,442,435,435,433,436,436,433,434,433,435,439,438,437,437,435,435,432,432,433,430,432,433,434,432,431,433,433,436,435,438,439,435,440,440,440,431,430,433,432,431,431,433,436,438,439,438,435,434,434,434,436,437,438,438,438,437,437,434,433,433,434,437,437,433,433,429,429,427,427,423,423,424,432,432,432,433,433,432,433,432,429,426,427,428,427,427,428,430,430,428,428,428,427,427,429,431,432,434,430,429,427,427,427,424,425,426,427,423,424,427
"2014-09-17_09-22-55_UTC.act33474.dx1009.id-4.R.png",-14413,134,134,142,142,138,138,138,138,138,138,139,140,141,141,141,140,139,139,139,140,139,139,139,140,142,143,142,143,142,141,140,139,139,137,136,136,136,136,139,146,145,145,144,144,138,136,138,138,142,142,142,141,141,136,136,141,140,142,141,142,142,142,141,141,140,139,138,137,136,134,136,139,142,140,139,138,138,138,137,136,136,135,134,134,134,139,130,130,132,137,137,137,138,136,136,135,134,133,129,130,130,133,140,136,136,135,137,133,134,134,139,138,135,133,136,136,137,138,134,132,131,130,130,130,130,131,131,134,132
"2014-09-17_09-22-55_UTC.act33474.dx1009.id-5.R.png",-12497,328,328,327,325,329,330,331,331,332,333,334,331,329,329,333,333,331,330,330,326,321,322,322,322,322,323,323,324,322,321,326,326,328,325,324,321,315,315,318,319,322,322,321,320,318,323,330,329,327,327,329,328,329,327,319,318,318,318,319,320,318,324,325,327,324,324,323,322,323,323,326,326,326,323,322,322,329,322,322,320,320,321,321,319,319,318,317,315,312,309,312,313,320,321,322,322,322,322,321,318,316,313,312,312,319,320,319,321,322,317,317,317,319,319,319,322,323,319,318,317,316,314,313,313,314,313,313,313,313
"2014-09-17_09-52-28_UTC.act33482.dx1002.id-1.L.png",-15836,1,1,3,9,8,8,10,9,8,9,10,10,11,10,11,8,9,9,9,7,7,7,11,13,6,6,8,7,7,7,8,8,7,8,7,4,3,4,7,10,11,12,12,6,5,4,4,4,5,11,13,14,11,8,6,6,7,8,9,9,9,9,9,8,7,6,4,3,4,4,2,5,5,7,8,7,7,8,8,8,8,9,9,10,11,12,13,14,16,18,17,16,16,16,16,17,18,19,20,17,14,13,13,13,13,15,18,19,20,21,19,19,20,22,19,19,18,20,22,22,21,21,16,19,20,21,20,18,18
"2014-09-17_09-52-28_UTC.act33482.dx1002.id-1.R.png",-14169.5,4,4,4,4,8,8,10,9,8,8,9,10,10,10,12,7,7,9,8,7,7,8,11,13,6,5,9,10,7,7,8,8,9,8,7,4,5,6,7,10,11,12,12,6,5,6,7,8,10,11,13,14,13,7,5,6,6,6,12,9,8,8,11,9,8,7,2,3,4,4,5,5,5,7,8,7,7,8,8,8,8,9,9,10,11,12,14,16,18,18,19,18,17,16,15,12,18,19,20,15,13,13,14,14,14,15,18,19,21,23,22,19,22,25,27,19,18,21,24,24,21,14,16,16,21,23,23,18,17
"2014-09-17_09-52-28_UTC.act33482.dx1002.id-2.L.png",-8235,145,145,144,147,150,149,149,149,147,148,149,145,143,146,146,151,151,150,150,149,153,156,156,155,154,154,153,150,151,151,151,151,153,152,151,150,147,145,145,144,146,148,149,151,150,151,153,151,150,154,154,150,150,151,151,150,149,149,149,150,150,151,153,154,153,153,154,150,150,154,154,157,157,156,156,154,155,153,151,151,152,152,151,148,148,148,151,152,152,154,154,152,152,152,155,152,155,154,151,150,150,153,152,151,154,154,154,156,155,154,155,154,158,155,155,154,151,150,148,147,150,150,150,150,150,149,154,157,157
"2014-09-17_09-52-28_UTC.act33482.dx1002.id-2.R.png",-8890.5,142,142,142,144,142,145,144,142,144,149,149,153,148,147,151,151,151,150,150,149,154,156,155,155,155,154,153,150,149,150,151,150,153,154,154,149,148,149,155,155,155,155,155,156,155,157,155,155,150,149,150,151,153,153,151,147,150,148,147,150,150,150,149,151,151,151,148,149,155,156,153,157,156,155,155,154,155,148,150,151,151,152,148,148,148,150,151,151,152,154,154,153,153,152,154,155,154,153,151,152,153,155,157,159,160,164,163,163,166,166,162,159,159,159,157,157,159,159,161,160,162,163,158,158,158,157,156,156,156
